name,minx,miny,maxx,maxy
Knowsley,-2.932796620667546,53.32172272300005,-2.754702400995029,53.522440789510824
Liverpool,-3.04822815123722,53.331184318190935,-2.873623752634103,53.49325915788381
Sefton,-3.101918097999942,53.48102042805542,-2.896123311741462,53.70944616680276
Lancashire,-3.031695726176849,53.49105052276337,-2.032557746342945,54.238291733976325
Blackpool,-3.056630011999914,53.745794989247315,-2.945281994068807,53.93195221600007
South Ayrshire,-5.050282355999911,54.99371979400007,-4.426571825229587,55.59130992351413
North Ayshire,-4.920521613999938,55.56193187095903,-4.501063402354134,55.870801907082296
Inverclyde,-4.892648891999954,55.84237986893578,-4.58421078060303,55.957912502000056
Renfrewshire,-4.751694098204098,55.76282400252569,-4.355775111831974,55.92975342383661
West Dunbartonshire,-4.60103146003388,55.864032294554704,-4.351666836055642,56.07781769513048
Argyll and Bute,-6.989898240999935,55.29706452000005,-4.558398403263709,56.69122955900008
Highland,-6.78384355399993,56.49689362200007,-3.019113735999952,58.677069403000075
Moray,-3.754612099692133,57.08199412672752,-2.705669114737873,57.72333405200004
Aberdeenshire,-3.79640357106797,56.74038320500006,-1.759348110999952,57.70498281500005
Aberdeen,-2.35465694825956,57.08251089156437,-2.044667120999918,57.24084747982732
Angus,-3.395084397726805,56.46702708500004,-2.435943162999934,56.98463572895571
Dundee,-3.079341396288442,56.45213450700004,-2.819339383405804,56.51817841250369
Perthshire and Kinross,-4.708906011803037,56.12820221635917,-3.055653449999909,56.9474286975763
Fife,-3.746490037999934,56.02338288000004,-2.57681230399993,56.45799388200004
Chukchi Autonomous Okrug,-180.0,61.81464264500005,180.0,71.60004303600005
Austurland,-17.387537807723675,63.77299234782893,-13.502919074999909,65.98627350500004
Suðurland,-21.93197635413858,63.39671458500004,-16.876612921848846,64.88061371475112
Suðurnes,-22.736805792999917,63.80914948100008,-21.652393764860392,64.08974844000005
Reykjavík,-22.124175584999932,64.00144973311865,-21.606051847314916,64.27567312391551
Höfuðborgarsvæði,-21.930300123152165,63.999401354488896,-21.143432582847424,64.39898936616629
Vesturland,-24.06004798099991,64.29730866100005,-19.792688158231897,65.50184194604896
Vestfirðir,-24.539906378999945,64.9723652208782,-20.984217495441044,66.46698639500005
Norðurland vestra,-21.119943813999953,64.75005320948799,-18.35117407942022,66.15799342893995
Norðurland eystra,-19.078764709946128,64.47195648900072,-14.563628709999932,66.56415436400005
Yamal-Nenets,62.018468051559296,62.17796214553658,86.03054243358639,73.57904694200005
Nenets,43.27367282200004,65.80807648384263,65.65442182820476,70.47980377800008
Northwest Territories,-136.4453869290635,60.000058906293475,-101.98658586274735,78.76634349200003
Sakha (Yakutia),105.5401526228452,55.46519358991219,162.8469389183963,77.12579987200007
Nicas,20.968597852000073,56.166191600362026,21.22634712771776,56.498784252890914
Liepāja,20.992198113000086,56.44586823100008,21.10322032046139,56.61504601182653
Grobinas,21.020642330455665,56.326091913610924,21.437415542393353,56.682136612514626
Pavilostas,21.046153190717177,56.63523252066426,21.493396436796104,56.97362864854324
Ventspils,21.328187478569248,56.94241608333556,22.308850539021137,57.65761953300006
Ventspils,21.51153377240638,57.34096355962055,21.674789213251586,57.47323629193932
Dundagas,22.077960239073775,57.397945550546694,22.62513469041363,57.75971100500004
Rojas,22.56797824719831,57.374699165633956,22.9945936073479,57.674198927038844
Talsi,22.188134393287612,57.0083810487464,23.08037967328329,57.50272959829232
Mersraga,22.920061936109448,57.23847036391612,23.160151242985478,57.39447662979262
Engures,23.10052384410011,56.91044846082775,23.578603263929494,57.31860692796732
Jurmala,23.473430617329086,56.92296333469011,23.95445041645354,57.00633372600004
Riga,23.926931186000047,56.87249787088001,24.320200636650043,57.0887232661658
Carnikavas,24.113025617338337,57.05282397314784,24.34880651151127,57.19975455899316
Saulkrastu,24.330845177757187,57.18243730973404,24.48787454577365,57.34807919696572
Limbaži,24.39489325719205,57.22307078688726,25.087802362289153,57.77069509350372
Lääne,23.114105665000068,58.54416661780722,24.186875440948825,59.25828685100004
Harju,23.71849214539617,58.98466868780969,25.945476109235017,59.67088450700004
Lääne-Viru,25.813236118252235,58.88552745242998,26.94133263469331,59.63434479400007
City of St. Petersburg,29.417897983000046,59.60385569908124,30.756190219602956,60.266011663907136
Uusimaa,22.888194207000083,59.81122467700004,26.553301563316495,60.83013743829213
Finland Proper,21.186289910000085,59.84951406500005,23.91392052591152,61.09110342098609
Satakunta,21.316694227356663,60.88568960249313,23.000901320339665,62.30405263891811
Ostrobothnia,21.065196160000085,61.939186587191216,23.733983188873026,63.80170319200005
Central Ostrobothnia,22.990733268725364,63.119196681881306,25.028684522872425,64.16807688983658
Västernorrland,14.824759555608978,62.14756907800006,19.315550363767844,64.0174622673697
Gävleborg,14.481628044798413,60.206041165567285,17.520274285000085,62.35805451130665
Uppsala,16.787533807139482,59.38531606758244,18.60482832100007,60.64915599200003
Stockholm,17.28218061684197,58.861029364000046,19.085215691000087,60.216457424000055
Södermanland,15.639851921728791,58.625433661000045,17.62671959700009,59.5321288114954
Östergötland,14.42855634929606,57.71161977852995,16.940196160000085,59.00999013873388
Kalmar,15.35495975119153,56.217962958000044,17.124522332000083,58.12665904407959
Blekinge,14.410572950781045,56.00234609600005,16.066247716358987,56.510246079992555
Skåne,12.451426629000082,55.342678127000056,14.586996291245839,56.542233792455534
Halland,11.903330925000091,56.33800853146852,13.698006626304732,57.61643179019495
Oslo,10.349115431431983,59.80239655225904,10.934712761584649,60.15472646835178
Buskerud,7.467844272994796,59.43218659133811,10.623620640080446,61.11766510715893
Vestfold,9.77013268417602,58.95563385600008,10.514170769000089,59.69583971772075
Telemark,7.092053257052157,58.78483285005057,9.884027541437888,60.1975145529542
Aust-Agder,6.815067579705044,58.15692780200004,9.386586768541033,59.69103384053926
Vest-Agder,6.397634988360687,57.99315013200004,8.228831413938565,59.20858266875513
Rogaland,5.164431019000062,58.27299686286966,7.243930259673732,59.859550686015325
Hordaland,4.779470248000052,59.480164436954354,7.678890821554148,61.03317413997456
Sogn og Fjordane,4.643809441000087,60.702341620769175,8.30856814930064,62.214504299000055
Møre og Romsdal,5.390961134000065,61.963246568074624,9.580686882593568,63.47329336100006
Rize,40.352287407071906,40.54212514945607,41.38582563694359,41.301259226006465
Trabzon,39.11743696524371,40.510421657833206,40.489446241850544,41.112494208000044
Giresun,38.062720981887765,40.05254262993839,39.14832237697309,41.07245534505333
Ordu,36.68750776527111,40.33187958387566,38.158322381372784,41.14785390800006
Samsun,34.888031040300234,40.84737783531881,37.15174249541875,41.73627350500004
Sinop,34.14037641793732,41.20161977843003,35.50484093566064,42.09878164300005
Kastamonu,32.79851321671157,40.8607620307431,34.58789432056642,42.02065664300005
Bartın,32.1341251957212,41.326722953801266,32.87296953231805,41.859686590663614
Zinguldak,31.346418991219902,41.01922928780135,32.30724058148763,41.599432683971145
Düzce,30.86936160735229,40.672093739834224,31.799109166155063,41.150733605200315
Sakarya,29.92616336444769,40.33149201114736,30.961655714939297,41.17056479017074
Kocaeli,29.25367272200009,40.549773261127086,30.487989536388,41.21552155200004
Yalova,28.774180535000085,40.461371161000045,29.42934614440901,40.70783112200007
Bursa,28.098884718954594,39.55156545727999,29.94083947106469,40.614678860241156
Balikesir,26.609222852000073,39.05017487257231,28.967152134263586,40.66347890800006
Izmir,26.233083530000044,37.888075262963014,28.5623189634494,39.46449066771015
Aydin,27.01148522200009,37.33616771000004,28.903073358348763,38.10620148421111
Mugla,27.228770379000082,36.29357858108665,29.688865187178635,37.577448228552896
Antalya,29.261204804558076,36.09398021000004,32.65168175610813,37.42784495757871
Mersin,32.57178795700008,36.02716705900008,35.08171430796892,37.40138662419332
Adana,34.78984581932906,36.541083075000074,36.50550337068398,38.474706121889994
Mount Lebanon,35.377054826130816,33.50973786151309,36.0113216489749,34.217663612291425
Beirut,35.47046959700009,33.861809394288116,35.5480931234988,33.912990627000056
Arkhangel'sk,35.85737755732839,60.64596263336881,69.03394616000008,81.85871002800008
Krasnoyarsk,76.05144290500004,51.78143911442356,113.89014733200008,81.28880442900004
Ayion Oros,23.99122155000009,40.124701239000046,24.393809441000087,40.44916413000004
Thessalia,21.11037072123179,38.95702810336428,24.09473717500009,40.17362050997855
Stereá Elláda,21.362345005117902,37.96002838700008,24.683848504000082,39.243728949931096
Attiki,22.899668816000087,35.82916901200008,24.087412957000083,38.34357330900008
Peloponnisos,21.567556186000047,36.39093659100007,23.4421146993339,38.16295025685227
Dytiki Ellada,20.729340040000068,37.37306793883431,22.372205845423423,39.15394114856514
Fier,19.30437259200005,40.4208922388857,19.90491458533984,41.070439155542545
Tiranë,19.440603061000047,41.00932009234058,20.235747105444545,41.50981802008556
Durrës,19.393239780000044,41.24399445188243,19.91111575708652,41.58996816749692
Lezhë,19.462357619208717,41.55705027904713,20.267528109634554,42.02821015137738
Budva,18.784931267663865,42.18327002077014,19.000887078575772,42.3600245225137
Tivat,18.64494876400005,42.35757724897822,18.734650099222677,42.47674552281966
Šibensko-Kninska,15.227793816000087,43.49713776200008,16.431999952835554,44.03472850191878
Licko-Senjska,14.733653191000087,44.29913971600007,15.65349449957148,45.126858222229146
Izola,13.61092905333938,45.488179837129735,13.67514082100007,45.54474518400008
Venezia,11.961943357899656,45.05824367780349,13.09562817430077,45.85616973344639
Padova,11.400739723659285,45.09869533901866,12.201862800827598,45.68710112331814
Rovigo,11.190922820831474,44.79345219310439,12.533864780000044,45.16480731384113
Ferrara,11.234890107292586,44.55070825758003,12.393396594381445,44.98558010044127
Ravenna,11.526269473557363,44.117462391675986,12.385615365732452,44.62975477246362
Forlì-Cesena,11.650063463557956,43.75417746591728,12.458018425000091,44.33027856140649
Ancona,12.746499051490048,43.206090223385104,13.646966413963892,43.751518513248975
Macerata,12.83388430951328,42.82361346568888,13.744997028384391,43.47528059077752
Fermo,13.216230515326004,42.88935565553902,13.853485288725958,43.29224557661883
Ascoli Piceno,13.194477585072491,42.68765764958084,13.905526647137037,43.07646381695156
Teramo,13.335234425628244,42.420085617657094,14.151262702889609,42.901560778607006
Pescara,13.765415106122248,42.075114901531435,14.25715884396045,42.54568132563264
Chieti,14.073559649258414,41.7657179166485,14.76341319166545,42.44607486821477
Campobasso,14.379353118151869,41.37013318489852,15.158789182674639,42.07794830900008
Foggia,14.931943471214197,41.05512218663955,16.19304446700005,41.94407786700003
Barletta-Andria Trani,15.858332666519345,40.90363170274088,16.544163645584927,41.45390428162691
Bari,16.196623695127414,40.69319956560747,17.398879600712974,41.235193775759846
Brindisi,17.315581257768827,40.379583831328716,18.098928192790666,40.89368594834969
Lecce,17.764022121701487,39.79661692900004,18.517425977000073,40.51793435890745
Taranto,16.696589534279553,40.29343258024086,17.798496315152818,40.76494029106158
Matera,15.939800734416337,40.05553034594868,16.863276657791516,40.837546858600604
Cosenza,15.745807744060896,39.046909219285,17.019200709742577,40.136851888204035
Crotene,16.61318132835561,38.89907461100006,17.20639082100007,39.47922324146484
Catanzaro,16.096887947545625,38.465095232658825,16.902341495163853,39.19426884453151
Reggio Calabria,15.624034050000091,37.91901276200008,16.573491658469187,38.568026144590874
Vibo Valentia,15.83366946700005,38.43166383491803,16.435005051841642,38.82545779524105
Potenza,15.344260381911056,39.90079963349626,16.39882130146185,41.136816525762015
Salerno,14.471364780000044,39.99396986000005,15.790547020028953,40.8489307729368
Napoli,13.849131707000083,40.57062409100007,14.66908457479326,41.01763683397269
Caserta,13.74366407134597,40.93683092816594,14.531316014122751,41.4956629752661
Latina,12.560017111400555,40.78587474200009,13.872575755366825,41.71271986842714
Roma,11.739818749343126,41.420939951655406,13.29785731266486,42.2957724670257
Viterbo,11.451496463502611,42.14707535384446,12.520399358243765,42.85038714814834
Grosseto,10.705054403294788,42.31872803200008,11.807893059017431,43.192633254820805
Livorno,9.78459484800004,42.323919989000046,10.790954543417456,43.636305146465304
Pisa,10.261770662028662,43.10847797847589,11.006857872592718,43.82473166723264
Lucca,10.143296703893075,43.75555075676198,10.735891065420333,44.28238915523531
Massa-Carrara,9.686982333667743,43.975092425311786,10.253943701940273,44.482966555562086
La Spezia,9.473781641709365,44.04116445500006,10.056892015454139,44.42917749154799
Genova,8.564157583705537,44.21523672100005,9.571516020847696,44.684763438381935
Savona,7.98177230724616,43.9403431039096,8.668264032758884,44.534591313838064
Var,5.672188786100056,42.98712799700007,6.933184539115985,43.80653830759678
Bouches-du-Rhône,4.205902540000068,43.16042865900005,5.813224861837909,43.9328261545034
Gard,3.28614956974684,43.45990631700005,4.849811738920607,44.457851808414205
Hérault,2.55516321421095,43.219427801551774,4.180700385014745,43.970652083127106
Aude,1.696515720024422,42.652160822064275,3.244313997592883,43.442253625304545
Barcelona,1.369980063529113,41.19216543238878,2.778496577555018,42.31837418821817
Tarragona,0.167463005613229,40.526163029399385,1.627829193862169,41.57611585875986
Castellón,-0.839090541895018,39.715440171426735,0.523759592033164,40.77991425224093
Valencia,-1.518273891726722,38.69383059330721,-0.030995245999918,40.203205268108604
Alicante,-1.084450242884429,37.84291006155007,0.234548373000052,38.88275788000004
Murcia,-2.338533900818902,37.38103644700004,-0.701242641999954,38.75409475446935
Almería,-3.140226408022329,36.68036530200004,-1.64161771299996,37.915670477910226
Granada,-4.320300915754672,36.69551628700009,-2.209652878577515,38.080647488390866
Málaga,-5.607843689434731,36.29710521000004,-3.768204947000697,37.27755002161621
Sevilla,-6.531376439171311,36.84207393056744,-4.653230615300686,38.19020152408103
Setúbal,-9.252674913999954,37.754362494533495,-8.130092535941799,38.83638947199654
Lisboa,-9.497466600999928,38.67032451300008,-8.788579473663788,39.31703196954976
Santarém,-9.002855800654686,38.73386343035298,-7.804711879649517,39.83731028943828
Leiria,-9.40929114499994,39.22119802516869,-8.107975023228732,40.08633901573296
Coimbra,-8.90843665299991,39.921232814942414,-7.73556881265057,40.52295838274182
Aveiro,-8.78790289051096,40.28565501616606,-8.087071906443327,41.083384101395154
Porto,-8.785563586999956,41.011863919384325,-7.875456916203746,41.46756333867858
La Coruña,-9.291981574999909,42.53070709800005,-7.668324347999942,43.79344310100004
Lugo,-7.999809112700405,42.32552628780792,-6.82828569173131,43.75267161700003
Asturias,-7.171623908116885,42.892834378004125,-4.513259040272487,43.662949937000064
Cantabria,-4.836030035757574,42.76250641493908,-3.149543829584104,43.51825592700004
Bizkaia,-3.445029670283077,43.0206203083805,-2.406783742297463,43.45250071800007
Landes,-1.51398678299995,43.4899892231241,0.135490270459627,44.529768315355454
Gironde,-1.260365363999938,44.19795922054158,0.322169964272405,45.57330963700008
Charente-Maritime,-1.555816209999932,45.10114529012304,0.00033645626246,46.362441724905636
Vendée,-2.382923956999946,46.27912018400008,-0.555286123855524,47.0763223680828
Loire-Atlantique,-2.556385870999918,46.859946626835324,-0.923778569425451,47.82519446655135
Morbihan,-3.732477406507087,47.29661692900004,-2.051668016066117,48.20746376863798
Finistère,-5.132801886999914,47.773749107735114,-3.385847755069847,48.73322174700007
Côtes-d'Armor,-3.638539191999939,48.03445106656346,-1.90887870408892,48.876654364000046
Ille-et-Vilaine,-2.287346736462723,47.63262610011441,-1.039332772989098,48.712144273000035
Manche,-1.94562740799995,48.46292886637406,-0.736813230246412,49.72638580900008
Calvados,-1.146910901916613,48.75229777302377,0.431418015529005,49.434715000239
Eure,0.294264260238489,48.665088297387,1.783439552093625,49.493600292219696
Seine-Maritime,0.075368686000047,49.25630658188322,1.769486914089782,50.06571967436753
Somme,1.373068742764048,49.57500898687522,3.193073394621479,50.37567780200004
Pas-de-Calais,1.555186394000089,50.01803268496042,3.169298979963969,51.01431951358853
Zuid-Holland,3.862315300000091,51.63772724191864,5.182557406599017,52.336371161000045
Noord-Holland,4.499033236994308,52.16811031553863,5.370323085741802,53.18773021000004
Friesland,4.878916863000086,52.78931575711647,6.433798862427523,53.51414622600004
Bremen,8.496050246121968,53.02461904653177,8.989921908569215,53.61709671821125
Hamburg,9.74081038148496,53.40438914704146,10.327979770649904,53.72778026015084
Midtjylland,8.103363477000073,55.67446523600006,11.649424675000091,56.812567450000074
Nordjylland,8.236175977000073,56.55525625357319,11.197276238000086,57.751166083000044
Kommuneqarfik Sermersooq,-52.19455592999992,60.964544989000046,-21.47679602799991,71.94284414324261
Nationalparken,-61.85064151919073,70.99959422529321,-11.37682044199994,83.63410065300008
Qaasuitsup Kommunia,-73.05724036399994,67.49481842700004,-43.9999702622178,81.22833893400008
Pituffik,-69.07949785099993,76.30082103116564,-67.6428165352549,76.60074997423192
Qeqqata Kommunia,-53.964914516999954,64.57183125500006,-43.9999702622178,67.76923248900005
Kommune Kujalleq,-48.24266516799992,59.792629299000055,-42.08238684799994,62.75958893400008
,-171.9013565749999,-83.2268205709999,169.96168053500003,-61.12704843499995
Pitcairn Islands,-130.75308183499993,-25.07708098799992,-124.77806555899991,-23.92441171699994
Tuamotu-Gambier,-148.69066321499992,-23.13876718499995,-134.94298255099994,-14.16497161299992
Windward Islands,-150.6552628249999,-17.869073174999926,-149.14911861899992,-16.98219166499996
Iles Eparses de l'ocean Indien,39.69393964900007,-22.365492445999905,54.52133222700007,-11.550632419999886
Leeward Islands,-154.5369766919999,-16.90292734199994,-150.9783829419999,-15.789320570999905
Outer Islands,46.207367384000065,-9.75554778399993,56.287445509000065,-5.420179945999905
La Digue and Inner Islands,55.221446160000085,-4.592755147230115,55.950144026439716,-3.791110934999949
Kiribati,-172.2296036449999,-11.461114190999922,176.850922071,4.723089911000045
Railik Chain,165.2822371750001,4.573797919000071,169.73454837300005,11.710882880000042
Ratak Chain,168.9873153000001,6.051703192000048,172.0297957690001,14.610500393000052
Lakshadweep,72.17261803500008,8.249497789000088,73.68441816500007,11.694159247000073
Nueva Esparta,-64.40855872299994,10.733710028000075,-63.787668423999946,11.17914459800005
Tunapuna/Piarco,-61.428544683590246,10.565505275847784,-61.15695919501081,10.804388739000046
San Juan-Laventille,-61.51140784369704,10.538116767374902,-61.33374426888287,10.804107156220255
Diego Martin,-61.66759192599994,10.667058810415767,-61.48799841979121,10.75495026200008
Port of Spain,-61.549084841891954,10.635640793950008,-61.49161577005174,10.678004869129381
Chaguanas,-61.4622948330995,10.503131822275748,-61.36449174699652,10.566280422203704
Couva-Tabaquite-Talparo,-61.487945115999935,10.307123113740715,-61.19713762060468,10.59144684529565
San Fernando,-61.489913224777965,10.24800527612257,-61.42784705339881,10.310016995388025
Penal-Debe,-61.52078662420331,10.06932200700004,-61.37283748975835,10.259064032479102
Siparia,-61.92870032499991,10.04205963700008,-61.46880062534859,10.24750397300005
Point Fortin,-61.70738684799994,10.142378648156068,-61.629566006366076,10.21006907800006
Princes Town,-61.441489631241495,10.06932200700004,-61.17765857758127,10.333064683188582
Rio Claro-Mayaro,-61.243568894788666,10.075179781421753,-60.96129309799994,10.469542141156865
Sangre Grande,-61.23953813337812,10.456364651307581,-60.90729732999995,10.845282294000071
Dependencias Federales,-67.68883216099994,10.884955145000049,-64.55215410099993,12.06899648600006
Eastern Tobago,-60.70424187546217,11.20416901200008,-60.52208411399994,11.351060289000088
Western Tobago,-60.84752356699994,11.143255927000041,-60.64699934374471,11.307976167608473
Saint George,-61.79051673099991,12.002834377000056,-61.676512950911956,12.110895981964006
Saint David,-61.69625335041178,12.022040106000077,-61.62450110599991,12.089510548872738
Saint Andrew,-61.68802818425331,12.069037177000041,-61.603221831101244,12.179164864766676
Saint Patrick,-61.68213384041164,12.176691039358442,-61.602772589999915,12.239732164000088
Saint Mark,-61.71514777500088,12.158601948021442,-61.65595003416672,12.22333308848268
Saint John,-61.75104732999995,12.110073465617916,-61.66253016763312,12.18394723351376
Andaman and Nicobar,92.21729576900003,6.74555084800005,94.29078209700003,13.680243231000077
Bonaire,-68.41738847599993,12.022040106000077,-68.19001217399995,12.310207424000055
Carriacou and Petite Martinique,-61.49624589799993,12.440375067000048,-61.42162024599992,12.529730536000045
San Andrés y Providencia,-81.72370357999995,12.502427476000037,-80.08934485599991,13.57835521000004
Grenadines,-61.459828253999945,12.585150458000044,-61.17495683499993,13.051174221000053
Saint Joseph,-59.5809830389361,13.18007436783779,-59.51805579299992,13.243809809534177
Saint Andrew,-59.60604610924054,13.209839993121193,-59.545818247702265,13.289671855171946
Saint Peter,-59.65292125089038,13.237228502493394,-59.568965223965904,13.304392828066568
Saint Lucy,-59.65420488199993,13.273860882400191,-59.57591905901734,13.344549872000073
Saint James,-59.650805768468466,13.136407782293304,-59.6010334949998,13.244928290108476
Saint Michael,-59.640607164461336,13.084119095919505,-59.56883907696181,13.161315822966856
Christ Church,-59.60026901640197,13.051174221000053,-59.475778774999924,13.129431464190702
Saint Philip,-59.513106044708195,13.086493231000077,-59.42690995999993,13.186538010405968
Saint John,-59.5402103341396,13.14576121720637,-59.46768116040766,13.21751536700009
Saint Andrew,-61.27135169212687,13.163365580617949,-61.19277309020595,13.23929786590378
Saint George,-61.23790426704134,13.132513739000046,-61.13553623964858,13.216686921264397
Charlotte,-61.20016167642024,13.19784932783976,-61.123931443999936,13.379951887000654
Saint David,-61.270375128999945,13.255333849977205,-61.16082813151303,13.38076406500005
Saint Patrick,-61.279367641999954,13.186509507207973,-61.1877060543909,13.276009174783553
Gros Islet,-60.979969856323805,14.017963356223902,-60.90103105433968,14.111883856000077
Castries,-61.02660071525082,13.87901010063564,-60.935588021969636,14.043524480970007
Anse-la-Raye,-61.06688391815828,13.866477360841543,-60.98062707907644,13.987372137114448
Soufrière,-61.07852128799993,13.792181708219232,-60.960574695765615,13.909088675601879
Choiseul,-61.06810462103141,13.756246266178746,-60.98094283374479,13.835766204546701
Laborie,-61.01892275987033,13.730640646275425,-60.96245009789368,13.830799669768908
Vieux Fort,-60.98157793137642,13.714667059000078,-60.91803911009782,13.839232621588224
Micoud,-60.975222833467,13.774000740805157,-60.89220130099994,13.845171703011658
Praslin,-60.96433451752398,13.832638964116882,-60.89022535897068,13.908475137395422
Dennery,-60.960574695765615,13.897809210326784,-60.88296464799993,13.983031839847513
Dauphin,-60.94052231155541,13.979272018089148,-60.88296464799993,14.073391018280859
Martinique,-61.22883053299995,14.40810781500005,-60.81041419199994,14.876898505000042
Saint Patrick,-61.35661109132877,15.211696682000081,-61.25373287699995,15.33266836100006
Saint David,-61.33457109208223,15.316662299025836,-61.249256964999915,15.509914455000057
Saint Andrew,-61.449213660981684,15.444871527698808,-61.26862545499995,15.63309613357967
Saint John,-61.48892167899993,15.503007514285343,-61.407719082069946,15.63385651200008
Saint Peter,-61.48400222343564,15.466329768530747,-61.40567786294304,15.53416840354896
Saint Joseph,-61.455329430785575,15.389345201020205,-61.317362839923135,15.49445506414986
Saint Paul,-61.41600717741175,15.312812404768636,-61.32743974524806,15.404951484523394
Saint George,-61.39359912906871,15.253797919038732,-61.30415951165213,15.345523585844774
Saint Luke,-61.37317882870809,15.235917874210486,-61.35565507692024,15.260347352831088
Saint Mark,-61.37612870999993,15.20180898600006,-61.34638424399992,15.243798529878234
Guadeloupe,-61.79784094999991,15.846991278000075,-60.98924719999991,16.51308828300006
Islas de la Bahía,-86.9974046989999,16.066387834000068,-83.91234290299991,17.41864655200004
Johnston Atoll,-169.54950924399992,16.72101471600007,-169.51276607999992,16.762600002000056
Saint Peter,-62.2254577808138,16.73896662870692,-62.170033331999946,16.81932200700004
Saint Anthony,-62.230132615999935,16.67536041900007,-62.14053300699993,16.7478078754705
Saint Georges,-62.18863191343206,16.720363674000055,-62.147368943999936,16.777004299000055
Saint Paul,-61.81502677976209,16.98924388200004,-61.726226365999935,17.06428496737732
Saint Philip,-61.73339172664686,17.027818101000037,-61.66759192599994,17.100531317000048
Saint Peter,-61.774209252754815,17.060203214406783,-61.70860755099994,17.141506252000056
Saint George,-61.8058428355784,17.071428034176392,-61.755841366186075,17.164943752052523
Saint John,-61.89415442599994,17.04285576608072,-61.774209252754815,17.168768622000073
Saint Mary,-61.89037024599992,17.004828192000048,-61.80406653604177,17.094898111958287
Saint Paul Charlestown,-62.62637285099993,17.128327787399577,-62.57861923868688,17.145498191688205
Saint John Figtree,-62.62156743074415,17.100531317000048,-62.5657445949999,17.145498191688205
Saint George Gingerland,-62.57861923868688,17.100531317000048,-62.536773240999935,17.150039264400505
Saint James Windward,-62.61254962468859,17.138392582553614,-62.53695611413754,17.202948309000078
Saint Thomas Lowland,-62.62637285099993,17.138362220540046,-62.57861923868688,17.189128704837245
Saint Paul Capesterre,-62.85663642678882,17.36671330627405,-62.80761905037889,17.410101630000042
Saint Anne Sandy Point,-62.86107337099992,17.330145575000074,-62.80761905037889,17.38228269868756
Saint Thomas Middle Island,-62.83161373599995,17.298017004932237,-62.754423626149446,17.36671330627405
Trinity Palmetto Point,-62.77162512547377,17.29059479400007,-62.72380534911744,17.331033449633992
Saint George Basseterre,-62.7343131619229,17.217189846000053,-62.62474524599992,17.320653854092086
Saint Peter Basseterre,-62.738205509576574,17.29859721558904,-62.68116410151496,17.341603761621016
Saint Mary Cayon,-62.74599020578336,17.330384724575367,-62.70356139150912,17.364614414347354
Christ Church Nichola Town,-62.78750858525302,17.331033449633992,-62.730508651385584,17.386996529477653
Saint John Capesterre,-62.822336391999954,17.34984646464261,-62.76942301109902,17.415838934000078
St. Eustatius,-62.99714107999995,17.46457117400007,-62.94506450999995,17.52562083500004
Barbuda,-61.87385006399995,17.54555898600006,-61.727772589999915,17.727687893000052
Saint Croix,-64.89517167899993,17.682766018000052,-64.55939693899995,17.792629299000055
Saint Barthélemy,-62.86733964799993,17.881984768000052,-62.79165605399993,17.92914459800005
Puerto Rico,-67.93781490799995,17.92291901200008,-65.24461829299992,18.522772528000075
La Altagracia,-68.94286638027921,18.107855536000045,-68.32860266799992,18.97988515800006
East End,-63.013521722349594,18.2345250563514,-62.92568246172179,18.297251026862686
Stoney Ground,-63.04811386066615,18.232266736720533,-62.99520377333545,18.27196882837393
North Side,-63.06116477783558,18.23544116188009,-63.02228248065194,18.270349750095725
The Valley,-63.07271784643071,18.2267182128752,-63.04410813548208,18.245783646662915
North Hill,-63.07790158819733,18.216270553043557,-63.04697188984085,18.231349113395172
Sandy Ground,-63.09723873599995,18.21246979400007,-63.07552242222198,18.22596689496088
South Hill,-63.12279212099992,18.183582987957347,-63.061307675908495,18.219550319391715
West End,-63.16783606699994,18.169094143000052,-63.122599348333104,18.20807526200008
Blowing Point,-63.113872225722616,18.176174221000053,-63.06133404313158,18.21248462306687
The Farrington,-63.06138795798485,18.198851194249563,-63.03043528185997,18.227912861489358
Sandy Hill,-63.034228968592004,18.21503112502773,-62.994407340026726,18.25618621742001
Island Harbour,-63.00754847748027,18.267336273849935,-62.994522918299275,18.274897109773615
Saint John,-64.80128501799993,18.303310064000073,-64.66039026099992,18.37358996200004
Saint Thomas,-65.04149344199993,18.30444051300009,-64.84007959199994,18.386598614000036
British Virgin Islands,-64.77399654899995,18.33466217700004,-64.27074133999992,18.746242580000057
Saint Ann,-77.49115597227029,18.184549262038786,-76.99640580888098,18.47605407657976
Trelawny,-77.78139665383247,18.196098944810444,-77.4511584129304,18.506699937000064
Saint James,-78.00745520669244,18.195556342451255,-77.73554439999992,18.525091864000046
Hanover,-78.34604260685148,18.289788316377667,-77.92141394679618,18.455471096000053
Westmoreland,-78.37466386599993,18.05056893172166,-77.88591223775956,18.33859670737212
Saint Elizabeth,-77.96462054819654,17.853583075000074,-77.56456608802942,18.234442856852354
Manchester,-77.64029415615039,17.841945705000057,-77.3589676581309,18.23723338481284
Clarendon,-77.49115597227029,17.703192450000074,-77.13060462099992,18.204057114843977
Saint Catherine,-77.21086300302517,17.83344147300005,-76.8499673899999,18.24707774524171
Saint Andrew,-76.88977149056183,17.929690998278293,-76.61624813474361,18.16692759872967
Kingston,-76.8124558893262,17.95379130400992,-76.72143551313843,17.996602078123374
Saint Thomas,-76.65716059852544,17.860256252000056,-76.18797766799992,18.07362579989075
